"","country_name","country_code","wregion","year","lggdp","GDP_per_capita_USD","lgemissions","status","bins"
"3962","Iceland","ISL","Europe & Central Asia",1975,21.0646368271997,6454.177152,7.38841876453604,"Developing","(20.4,21.9]"
"3963","Iceland","ISL","Europe & Central Asia",1976,21.2357830631459,7583.275298,7.44141129467654,"Developing","(20.4,21.9]"
"3964","Iceland","ISL","Europe & Central Asia",1977,21.515583498569,9957.254434,7.55320270066466,"Developing","(20.4,21.9]"
"3965","Iceland","ISL","Europe & Central Asia",1978,21.6442758936682,11236.73574,7.56277215168081,"Developing","(20.4,21.9]"
"3966","Iceland","ISL","Europe & Central Asia",1979,21.7717893875629,12640.64081,7.59463989052884,"Developing","(20.4,21.9]"
"3967","Iceland","ISL","Europe & Central Asia",1980,21.9415613550549,14821.81509,7.53182190563971,"Developing","(21.9,23.3]"
"3968","Iceland","ISL","Europe & Central Asia",1981,21.974025946773,15137.25384,7.46898462158064,"Developed","(21.9,23.3]"
"3969","Iceland","ISL","Europe & Central Asia",1982,21.8884853321088,13711.73627,7.37701613243822,"Developing","(21.9,23.3]"
"3970","Iceland","ISL","Europe & Central Asia",1983,21.7406501148579,11671.80923,7.3443792031252,"Developing","(20.4,21.9]"
"3971","Iceland","ISL","Europe & Central Asia",1984,21.7756391897429,11959.54001,7.50393165165788,"Developing","(20.4,21.9]"
"3972","Iceland","ISL","Europe & Central Asia",1985,21.8165480650455,12361.18704,7.39519845152141,"Developing","(20.4,21.9]"
"3973","Iceland","ISL","Europe & Central Asia",1986,22.1069625117488,16406.04795,7.48763801217178,"Developed","(21.9,23.3]"
"3974","Iceland","ISL","Europe & Central Asia",1987,22.4317013776371,22453.18823,7.52393231836455,"Developed","(21.9,23.3]"
"3975","Iceland","ISL","Europe & Central Asia",1988,22.5326418555465,24451.97332,7.52195015716056,"Developed","(21.9,23.3]"
"3976","Iceland","ISL","Europe & Central Asia",1989,22.458908017646,22434.34677,7.55127777225508,"Developed","(21.9,23.3]"
"3977","Iceland","ISL","Europe & Central Asia",1990,22.5902466181924,25384.91502,7.57558465155779,"Developed","(21.9,23.3]"
"3978","Iceland","ISL","Europe & Central Asia",1991,22.6561964418369,26802.98952,7.55485852104068,"Developed","(21.9,23.3]"
"3979","Iceland","ISL","Europe & Central Asia",1992,22.6806783985985,27124.27454,7.57044325205737,"Developed","(21.9,23.3]"
"3980","Iceland","ISL","Europe & Central Asia",1993,22.5508076681726,23579.79536,7.59085212368858,"Developed","(21.9,23.3]"
"3981","Iceland","ISL","Europe & Central Asia",1994,22.5779156484048,24018.6314,7.64491934495886,"Developed","(21.9,23.3]"
"3982","Iceland","ISL","Europe & Central Asia",1995,22.6866837437225,26633.59138,7.60090245954208,"Developed","(21.9,23.3]"
"3983","Iceland","ISL","Europe & Central Asia",1996,22.7282642714172,27614.87703,7.72753511047545,"Developed","(21.9,23.3]"
"3984","Iceland","ISL","Europe & Central Asia",1997,22.7474149105615,27919.16355,7.67322312112171,"Developed","(21.9,23.3]"
"3985","Iceland","ISL","Europe & Central Asia",1998,22.8637663883179,31030.0536,7.67322312112171,"Developed","(21.9,23.3]"
"3986","Iceland","ISL","Europe & Central Asia",1999,22.9184937098611,32381.62524,7.65917136766606,"Developed","(21.9,23.3]"
"3987","Iceland","ISL","Europe & Central Asia",2000,22.9233375087932,32096.37226,7.70975686445416,"Developed","(21.9,23.3]"
"3988","Iceland","ISL","Europe & Central Asia",2001,22.8316405974886,28897.44394,7.67786350067821,"Developed","(21.9,23.3]"
"3989","Iceland","ISL","Europe & Central Asia",2002,22.9552562464159,32409.21615,7.71423114910656,"Developed","(21.9,23.3]"
"3990","Iceland","ISL","Europe & Central Asia",2003,23.1594489611696,39476.69785,7.7097568730073,"Developed","(21.9,23.3]"
"3991","Iceland","ISL","Europe & Central Asia",2004,23.3497662673703,47334.93065,7.7493224358857,"Developed","(23.3,24.8]"
"3992","Iceland","ISL","Europe & Central Asia",2005,23.5477923279586,56794.85016,7.73630707989022,"Developed","(23.3,24.8]"
"3993","Iceland","ISL","Europe & Central Asia",2006,23.5834829544892,57492.93425,7.75362351381556,"Developed","(23.3,24.8]"
"3994","Iceland","ISL","Europe & Central Asia",2007,23.7983870166615,69495.72674,7.77485581474994,"Developed","(23.3,24.8]"
"3995","Iceland","ISL","Europe & Central Asia",2008,23.6177747465164,56943.37045,7.6870801864057,"Developed","(23.3,24.8]"
"3996","Iceland","ISL","Europe & Central Asia",2009,23.3000232212948,41301.27322,7.6544431767525,"Developed","(21.9,23.3]"
"3997","Iceland","ISL","Europe & Central Asia",2010,23.3443891606161,43237.07295,7.5806997716873,"Developed","(23.3,24.8]"
"3998","Iceland","ISL","Europe & Central Asia",2011,23.4459828148385,47714.59223,7.54433210048485,"Developed","(23.3,24.8]"
"3999","Iceland","ISL","Europe & Central Asia",2012,23.4146111608783,45995.54788,7.52833177439817,"Developed","(23.3,24.8]"
"4000","Iceland","ISL","Europe & Central Asia",2013,23.5036404524894,49804.983,7.61579105794212,"Developed","(23.3,24.8]"
"4001","Iceland","ISL","Europe & Central Asia",2014,23.6062583337207,54576.74481,7.6255950488721,"Developed","(23.3,24.8]"
"4002","Iceland","ISL","Europe & Central Asia",2015,23.5864496928262,52951.68151,7.6304612340067,"Developed","(23.3,24.8]"
"4003","Iceland","ISL","Europe & Central Asia",2016,23.7578903096508,61987.92636,7.39633529087543,"Developed","(23.3,24.8]"
"4004","Iceland","ISL","Europe & Central Asia",2017,23.9312135742639,72010.14903,7.42057887971299,"Developed","(23.3,24.8]"
"4005","Iceland","ISL","Europe & Central Asia",2018,23.9915816627182,74469.80406,7.43838355809355,"Developed","(23.3,24.8]"
"4006","Iceland","ISL","Europe & Central Asia",2019,23.9364350277075,68941.46223,7.40245151209562,"Developed","(23.3,24.8]"
"4007","India","IND","South Asia",1960,24.3349910959232,82.18860274,11.700084974973,"Developing","(23.3,24.8]"
"4008","India","IND","South Asia",1961,24.3927696850696,85.35430099,11.7783786998064,"Developing","(23.3,24.8]"
"4009","India","IND","South Asia",1962,24.4647728889964,89.88175649,11.8738652574996,"Developing","(23.3,24.8]"
"4010","India","IND","South Asia",1963,24.6032185121407,101.1264294,11.9452510650137,"Developing","(23.3,24.8]"
"4011","India","IND","South Asia",1964,24.7571575636345,115.5374961,11.9226992374383,"Developing","(23.3,24.8]"
"4012","India","IND","South Asia",1965,24.8101636504326,119.3189163,12.0195749025974,"Developing","(23.3,24.8]"
"4013","India","IND","South Asia",1966,24.548978209639,89.99730437,12.0538880558471,"Developing","(23.3,24.8]"
"4014","India","IND","South Asia",1967,24.6379840511142,96.33913646,12.0566382681102,"Developing","(23.3,24.8]"
"4015","India","IND","South Asia",1968,24.6951688269422,99.87596272,12.1406592297839,"Developing","(23.3,24.8]"
"4016","India","IND","South Asia",1969,24.7914032217441,107.6223184,12.1585844027432,"Developing","(23.3,24.8]"
"4017","India","IND","South Asia",1970,24.857191352796,112.4344925,12.1814882710818,"Developing","(24.8,26.3]"
"4018","India","IND","South Asia",1971,24.9331834096432,118.6032415,12.2349955514577,"Developing","(24.8,26.3]"
"4019","India","IND","South Asia",1972,24.9924483825116,122.9818641,12.291558065506,"Developing","(24.8,26.3]"
"4020","India","IND","South Asia",1973,25.171960788581,143.7786876,12.3209331614496,"Developing","(24.8,26.3]"
"4021","India","IND","South Asia",1974,25.3236837398638,163.4781125,12.3544614217126,"Developing","(24.8,26.3]"
"4022","India","IND","South Asia",1975,25.3130461688787,158.036171,12.4379840149435,"Developing","(24.8,26.3]"
"4023","India","IND","South Asia",1976,25.3552434708541,161.0920922,12.4828921015603,"Developing","(24.8,26.3]"
"4024","India","IND","South Asia",1977,25.5230730981178,186.2135042,12.5391511513847,"Developing","(24.8,26.3]"
"4025","India","IND","South Asia",1978,25.6454341497203,205.6933833,12.553541578386,"Developing","(24.8,26.3]"
"4026","India","IND","South Asia",1979,25.7536514693901,224.0010188,12.6011214282599,"Developing","(24.8,26.3]"
"4027","India","IND","South Asia",1980,25.9507582977142,266.5778508,12.6571998909463,"Developing","(24.8,26.3]"
"4028","India","IND","South Asia",1981,25.9884968367066,270.4706009,12.7332777915064,"Developing","(24.8,26.3]"
"4029","India","IND","South Asia",1982,26.0251518283715,274.1113337,12.7646520365918,"Developing","(24.8,26.3]"
"4030","India","IND","South Asia",1983,26.1089620129725,291.2381101,12.8444179839409,"Developing","(24.8,26.3]"
"4031","India","IND","South Asia",1984,26.0805971170518,276.6679583,12.8690671360571,"Developing","(24.8,26.3]"
"4032","India","IND","South Asia",1985,26.1722076735451,296.43515,12.9637750306823,"Developing","(24.8,26.3]"
"4033","India","IND","South Asia",1986,26.2406625069308,310.4659328,13.0336893688267,"Developing","(24.8,26.3]"
"4034","India","IND","South Asia",1987,26.3545994751423,340.4168345,13.0990559984347,"Developing","(26.3,27.8]"
"4035","India","IND","South Asia",1988,26.4156131789767,354.1492482,13.1760253805848,"Developing","(26.3,27.8]"
"4036","India","IND","South Asia",1989,26.4137671730967,346.1128885,13.2690720897857,"Developing","(26.3,27.8]"
"4037","India","IND","South Asia",1990,26.4946415373757,367.5566089,13.2420645722166,"Developing","(26.3,27.8]"
"4038","India","IND","South Asia",1991,26.322076609236,303.0556077,13.3166629109577,"Developing","(26.3,27.8]"
"4039","India","IND","South Asia",1992,26.3869482786276,316.9539272,13.347568801597,"Developing","(26.3,27.8]"
"4040","India","IND","South Asia",1993,26.3555379882769,301.1590023,13.3868024111257,"Developing","(26.3,27.8]"
"4041","India","IND","South Asia",1994,26.5140696885422,346.1029514,13.4384871234874,"Developing","(26.3,27.8]"
"4042","India","IND","South Asia",1995,26.6101528950845,373.7664808,13.5115093836899,"Developing","(26.3,27.8]"
"4043","India","IND","South Asia",1996,26.696813327951,399.9500747,13.559417587759,"Developing","(26.3,27.8]"
"4044","India","IND","South Asia",1997,26.7536337391626,415.4937978,13.6161689788356,"Developing","(26.3,27.8]"
"4045","India","IND","South Asia",1998,26.7667320524858,413.2989322,13.6367068064316,"Developing","(26.3,27.8]"
"4046","India","IND","South Asia",1999,26.8519238132306,441.9987604,13.7116267292452,"Developing","(26.3,27.8]"
"4047","India","IND","South Asia",2000,26.8725777939759,443.3141938,13.7513559631176,"Developing","(26.3,27.8]"
"4048","India","IND","South Asia",2001,26.9083235930913,451.5729973,13.7679366538506,"Developing","(26.3,27.8]"
"4049","India","IND","South Asia",2002,26.9673123420134,470.9867868,13.8008536810079,"Developing","(26.3,27.8]"
"4050","India","IND","South Asia",2003,27.1329455305376,546.7266135,13.827211849576,"Developing","(26.3,27.8]"
"4051","India","IND","South Asia",2004,27.2873314965471,627.7742417,13.8977079063732,"Developing","(26.3,27.8]"
"4052","India","IND","South Asia",2005,27.4330359223871,714.8610154,13.9434374993151,"Developing","(26.3,27.8]"
"4053","India","IND","South Asia",2006,27.5694222697096,806.7532806,14.0104274271833,"Developing","(26.3,27.8]"
"4054","India","IND","South Asia",2007,27.827196267011,1028.334772,14.1057443646471,"Developing","(27.8,29.2]"
"4055","India","IND","South Asia",2008,27.81242558566,998.5223415,14.1692471927155,"Developing","(27.8,29.2]"
"4056","India","IND","South Asia",2009,27.9251001839054,1101.960838,14.2633197048205,"Developing","(27.8,29.2]"
"4057","India","IND","South Asia",2010,28.147204361971,1357.563727,14.3223161003014,"Developing","(27.8,29.2]"
"4058","India","IND","South Asia",2011,28.2315320385666,1458.104066,14.3789703711497,"Developing","(27.8,29.2]"
"4059","India","IND","South Asia",2012,28.2340466330233,1443.882435,14.4623205326295,"Developing","(27.8,29.2]"
"4060","India","IND","South Asia",2013,28.2498326061013,1449.610451,14.4947768703439,"Developing","(27.8,29.2]"
"4061","India","IND","South Asia",2014,28.343544362232,1573.885642,14.5796333598598,"Developing","(27.8,29.2]"
"4062","India","IND","South Asia",2015,28.3746665248948,1605.605445,14.5847017016484,"Developing","(27.8,29.2]"
"4063","India","IND","South Asia",2016,28.4616668096741,1732.554242,14.6018064932222,"Developing","(27.8,29.2]"
"4064","India","IND","South Asia",2017,28.6061353191092,1980.66702,14.6572544142894,"Developing","(27.8,29.2]"
"4065","India","IND","South Asia",2018,28.6253574857362,1998.259076,14.7123859996269,"Developing","(27.8,29.2]"
"4066","India","IND","South Asia",2019,28.6718453808293,2072.244897,14.7141667305054,"Developing","(27.8,29.2]"
"4067","Indonesia","IDN","East Asia & Pacific",1967,22.4580592229554,53.53729568,10.1089381424433,"Developing","(21.9,23.3]"
"4068","Indonesia","IDN","East Asia & Pacific",1968,22.6800403678656,65.05304384,10.2250941626494,"Developing","(21.9,23.3]"
"4069","Indonesia","IDN","East Asia & Pacific",1969,22.8440200503048,74.60209639,10.4160627049839,"Developing","(21.9,23.3]"
"4070","Indonesia","IDN","East Asia & Pacific",1970,22.9370945693886,79.7145354,10.4863432747421,"Developing","(21.9,23.3]"
"4071","Indonesia","IDN","East Asia & Pacific",1971,22.9568798110741,79.17818799,10.5709974894823,"Developing","(21.9,23.3]"
"4072","Indonesia","IDN","East Asia & Pacific",1972,23.1209420276571,90.87617148,10.6768375741014,"Developing","(21.9,23.3]"
"4073","Indonesia","IDN","East Asia & Pacific",1973,23.5127886774669,131.0249053,10.8023092453778,"Developing","(23.3,24.8]"
"4074","Indonesia","IDN","East Asia & Pacific",1974,23.9737337213732,202.4954054,10.8446853715603,"Developing","(23.3,24.8]"
"4075","Indonesia","IDN","East Asia & Pacific",1975,24.1398067496801,233.1166609,10.8960645053139,"Developing","(23.3,24.8]"
"4076","Indonesia","IDN","East Asia & Pacific",1976,24.3414319214453,278.1966702,11.0318358445732,"Developing","(23.3,24.8]"
"4077","Indonesia","IDN","East Asia & Pacific",1977,24.5477445742528,333.6943767,11.3197551930968,"Developing","(23.3,24.8]"
"4078","Indonesia","IDN","East Asia & Pacific",1978,24.663987451455,365.915842,11.4503463243257,"Developing","(23.3,24.8]"
"4079","Indonesia","IDN","East Asia & Pacific",1979,24.6629076354515,356.9213392,11.4626454570345,"Developing","(23.3,24.8]"
"4080","Indonesia","IDN","East Asia & Pacific",1980,25.0066087466573,491.5795329,11.4593623965935,"Developing","(24.8,26.3]"
"4081","Indonesia","IDN","East Asia & Pacific",1981,25.1719954468783,566.5777185,11.5145285593276,"Developing","(24.8,26.3]"
"4082","Indonesia","IDN","East Asia & Pacific",1982,25.2248345071844,583.6698355,11.5655930071466,"Developing","(24.8,26.3]"
"4083","Indonesia","IDN","East Asia & Pacific",1983,25.1183602575135,512.9591111,11.56130482096,"Developing","(24.8,26.3]"
"4084","Indonesia","IDN","East Asia & Pacific",1984,25.1641944339812,525.3339435,11.6279003926906,"Developing","(24.8,26.3]"
"4085","Indonesia","IDN","East Asia & Pacific",1985,25.1693170921437,516.9609902,11.7055742452808,"Developing","(24.8,26.3]"
"4086","Indonesia","IDN","East Asia & Pacific",1986,25.1047182138784,474.8591605,11.7096489230582,"Developing","(24.8,26.3]"
"4087","Indonesia","IDN","East Asia & Pacific",1987,25.0530726636252,442.2154853,11.7229639021715,"Developing","(24.8,26.3]"
"4088","Indonesia","IDN","East Asia & Pacific",1988,25.1576497716555,481.781485,11.7917863473744,"Developing","(24.8,26.3]"
"4089","Indonesia","IDN","East Asia & Pacific",1989,25.2713515488104,530.0032545,11.7826999366783,"Developing","(24.8,26.3]"
"4090","Indonesia","IDN","East Asia & Pacific",1990,25.3880342358205,585.0765628,11.9085422370236,"Developing","(24.8,26.3]"
"4091","Indonesia","IDN","East Asia & Pacific",1991,25.4822037723104,631.7828578,11.9978177067097,"Developing","(24.8,26.3]"
"4092","Indonesia","IDN","East Asia & Pacific",1992,25.5755070161218,681.9383856,12.0523968529261,"Developing","(24.8,26.3]"
"4093","Indonesia","IDN","East Asia & Pacific",1993,25.7859051727895,827.9052662,12.1285974722508,"Developing","(24.8,26.3]"
"4094","Indonesia","IDN","East Asia & Pacific",1994,25.8988052137996,912.2032939,12.2019642174856,"Developing","(24.8,26.3]"
"4095","Indonesia","IDN","East Asia & Pacific",1995,26.0321867862786,1026.393436,12.3179717380276,"Developing","(24.8,26.3]"
"4096","Indonesia","IDN","East Asia & Pacific",1996,26.1498444834385,1137.410101,12.3746332870741,"Developing","(24.8,26.3]"
"4097","Indonesia","IDN","East Asia & Pacific",1997,26.097381531905,1063.712376,12.4728885253006,"Developing","(24.8,26.3]"
"4098","Indonesia","IDN","East Asia & Pacific",1998,25.2818217424787,463.9481582,12.4787679756736,"Developing","(24.8,26.3]"
"4099","Indonesia","IDN","East Asia & Pacific",1999,25.6649154023873,671.0986097,12.5406860126664,"Developing","(24.8,26.3]"
"4100","Indonesia","IDN","East Asia & Pacific",2000,25.8293385754758,780.1902047,12.5448636203703,"Developing","(24.8,26.3]"
"4101","Indonesia","IDN","East Asia & Pacific",2001,25.801229506914,748.2576087,12.6183809521203,"Developing","(24.8,26.3]"
"4102","Indonesia","IDN","East Asia & Pacific",2002,25.9996494068693,900.1775881,12.6301632656886,"Developing","(24.8,26.3]"
"4103","Indonesia","IDN","East Asia & Pacific",2003,26.1818806673636,1065.64852,12.7185669202688,"Developing","(24.8,26.3]"
"4104","Indonesia","IDN","East Asia & Pacific",2004,26.2717074793804,1150.261367,12.7403412924046,"Developing","(24.8,26.3]"
"4105","Indonesia","IDN","East Asia & Pacific",2005,26.378799500875,1263.287332,12.7430044985419,"Developing","(26.3,27.8]"
"4106","Indonesia","IDN","East Asia & Pacific",2006,26.6219871568065,1589.801489,12.8061995258662,"Developing","(26.3,27.8]"
"4107","Indonesia","IDN","East Asia & Pacific",2007,26.7921936138875,1860.002811,12.8478212405151,"Developing","(26.3,27.8]"
"4108","Indonesia","IDN","East Asia & Pacific",2008,26.9581254814935,2166.854231,12.8377167324402,"Developing","(26.3,27.8]"
"4109","Indonesia","IDN","East Asia & Pacific",2009,27.0140568961009,2261.247309,12.8766673872846,"Developing","(26.3,27.8]"
"4110","Indonesia","IDN","East Asia & Pacific",2010,27.3501080817568,3122.362673,12.9372860004566,"Developing","(26.3,27.8]"
